2,3,8
2,4,45
2,5,17
2,6,97
2,7,90
2,8,49
2,9,35
2,10,64
2,11,15
2,12,26
2,13,66
2,14,43
2,15,65
2,16,24
2,17,1
2,18,34
2,19,54
2,20,61
2,21,20
2,22,7
2,23,50
2,24,12
2,25,92
2,26,40
2,27,45
2,28,75
2,29,74
2,30,11
2,31,8
2,32,84
2,33,57
2,34,1
2,35,46
2,36,89
2,37,58
2,38,72
2,39,40
2,40,31
2,41,63
2,42,66
2,43,24
2,44,42
2,45,29
2,46,42
2,47,64
2,48,84
2,49,57
2,50,41
2,51,7
2,52,51
2,53,19
2,54,54
2,55,71
2,56,29
2,57,51
2,58,51
2,59,4
2,60,39
2,61,45
2,62,30
2,63,74
2,64,82
2,65,20
2,66,63
2,67,86
2,68,45
2,69,62
2,70,35
2,71,35
2,72,16
2,73,44
2,74,25
2,75,16
2,76,15
2,77,57
2,78,77
2,79,7
2,80,87
2,81,4
2,82,73
2,83,16
2,84,40
2,85,66
2,86,77
2,87,84
2,88,47
2,89,79
2,90,3
2,91,47
2,92,39
2,93,46
2,94,45
2,95,98
2,96,55
2,97,39
2,98,46
2,99,75
2,100,83
2,101,31
2,102,10
2,103,34
2,104,31
2,105,1
2,106,99
2,107,63
2,108,20
2,109,65
2,110,5
2,111,84
2,112,22
2,113,3
2,114,36
2,115,14
2,116,80
2,117,57
2,118,66
2,119,97
2,120,60
2,121,95
2,122,53
2,123,96
2,124,4
2,125,5
2,126,55
2,127,61
2,128,24
2,129,30
2,130,77
2,131,74
2,132,23
2,133,4
2,134,5
2,135,76
2,136,46
2,137,96
2,138,2
2,139,60
2,140,86
2,141,78
2,142,12
2,143,36
2,144,78
2,145,42
2,146,75
2,147,21
2,148,26
2,149,66
3,4,67
3,5,81
3,6,33
3,7,67
3,8,83
3,9,60
3,10,80
3,11,56
3,12,59
3,13,56
3,14,98
3,15,64
3,16,66
3,17,8
3,18,63
3,19,83
3,20,83
3,21,23
3,22,49
3,23,43
3,24,39
3,25,75
3,26,59
3,27,99
3,28,32
3,29,9
3,30,45
3,31,13
3,32,79
3,33,95
3,34,13
3,35,63
3,36,50
3,37,97
3,38,23
3,39,66
3,40,91
3,41,91
3,42,21
3,43,29
3,44,34
3,45,42
3,46,70
3,47,78
3,48,12
3,49,50
3,50,78
3,51,28
3,52,52
3,53,38
3,54,48
3,55,27
3,56,30
3,57,31
3,58,78
3,59,70
3,60,68
3,61,67
3,62,44
3,63,95
3,64,26
3,65,20
3,66,94
3,67,67
3,68,24
3,69,73
3,70,81
3,71,21
3,72,18
3,73,23
3,74,1
3,75,95
3,76,67
3,77,94
3,78,48
3,79,38
3,80,37
3,81,77
3,82,21
3,83,61
3,84,17
3,85,40
3,86,6
3,87,51
3,88,52
3,89,4
3,90,17
3,91,86
3,92,88
3,93,94
3,94,8
3,95,23
3,96,99
3,97,21
3,98,72
3,99,27
3,100,12
3,101,68
3,102,70
3,103,37
3,104,42
3,105,32
3,106,13
3,107,33
3,108,8
3,109,32
3,110,80
3,111,52
3,112,77
3,113,25
3,114,40
3,115,72
3,116,86
3,117,94
3,118,68
3,119,95
3,120,79
3,121,11
3,122,56
3,123,10
3,124,42
3,125,100
3,126,35
3,127,59
3,128,24
3,129,87
3,130,73
3,131,3
3,132,90
3,133,95
3,134,77
3,135,64
3,136,38
3,137,42
3,138,74
3,139,31
3,140,87
3,141,67
3,142,53
3,143,53
3,144,46
3,145,38
3,146,67
3,147,87
3,148,100
3,149,21
4,5,1
4,6,96
4,7,22
4,8,21
4,9,71
4,10,75
4,11,79
4,12,76
4,13,53
4,14,77
4,15,25
4,16,2
4,17,33
4,18,51
4,19,33
4,20,8
4,21,73
4,22,56
4,23,23
4,24,30
4,25,85
4,26,85
4,27,73
4,28,57
4,29,42
4,30,66
4,31,32
4,32,65
4,33,82
4,34,73
4,35,9
4,36,27
4,37,12
4,38,60
4,39,17
4,40,83
4,41,55
4,42,99
4,43,55
4,44,80
4,45,77
4,46,62
4,47,77
4,48,55
4,49,22
4,50,5
4,51,33
4,52,5
4,53,33
4,54,12
4,55,21
4,56,93
4,57,18
4,58,68
4,59,29
4,60,75
4,61,35
4,62,68
4,63,49
4,64,40
4,65,6
4,66,94
4,67,78
4,68,65
4,69,33
4,70,27
4,71,73
4,72,20
4,73,5
4,74,79
4,75,23
4,76,90
4,77,2
4,78,36
4,79,97
4,80,18
4,81,81
4,82,49
4,83,37
4,84,92
4,85,51
4,86,62
4,87,14
4,88,11
4,89,96
4,90,82
4,91,12
4,92,35
4,93,35
4,94,3
4,95,93
4,96,41
4,97,15
4,98,38
4,99,50
4,100,86
4,101,4
4,102,41
4,103,91
4,104,51
4,105,70
4,106,54
4,107,38
4,108,100
4,109,68
4,110,28
4,111,82
4,112,72
4,113,100
4,114,96
4,115,60
4,116,74
4,117,80
4,118,9
4,119,1
4,120,84
4,121,27
4,122,97
4,123,54
4,124,99
4,125,44
4,126,10
4,127,7
4,128,17
4,129,71
4,130,93
4,131,79
4,132,57
4,133,38
4,134,57
4,135,10
4,136,33
4,137,96
4,138,34
4,139,42
4,140,100
4,141,31
4,142,12
4,143,91
4,144,25
4,145,89
4,146,9
4,147,10
4,148,46
4,149,93
5,6,8
5,7,95
5,8,72
5,9,36
5,10,53
5,11,45
5,12,22
5,13,20
5,14,69
5,15,64
5,16,87
5,17,49
5,18,99
5,19,79
5,20,100
5,21,2
5,22,58
5,23,59
5,24,46
5,25,30
5,26,89
5,27,21
5,28,22
5,29,29
5,30,60
5,31,99
5,32,69
5,33,69
5,34,31
5,35,46
5,36,15
5,37,13
5,38,42
5,39,29
5,40,68
5,41,7
5,42,74
5,43,40
5,44,7
5,45,72
5,46,75
5,47,79
5,48,27
5,49,88
5,50,68
5,51,68
5,52,61
5,53,55
5,54,9
5,55,58
5,56,28
5,57,6
5,58,49
5,59,54
5,60,42
5,61,43
5,62,5
5,63,24
5,64,50
5,65,88
5,66,60
5,67,29
5,68,54
5,69,82
5,70,22
5,71,64
5,72,42
5,73,8
5,74,46
5,75,6
5,76,48
5,77,93
5,78,29
5,79,70
5,80,38
5,81,43
5,82,94
5,83,39
5,84,21
5,85,66
5,86,74
5,87,6
5,88,8
5,89,43
5,90,33
5,91,30
5,92,31
5,93,51
5,94,9
5,95,6
5,96,71
5,97,17
5,98,64
5,99,99
5,100,47
5,101,56
5,102,20
5,103,74
5,104,18
5,105,70
5,106,95
5,107,76
5,108,86
5,109,24
5,110,94
5,111,29
5,112,1
5,113,95
5,114,8
5,115,21
5,116,80
5,117,19
5,118,78
5,119,57
5,120,73
5,121,22
5,122,95
5,123,72
5,124,42
5,125,9
5,126,66
5,127,72
5,128,54
5,129,75
5,130,92
5,131,35
5,132,5
5,133,17
5,134,100
5,135,33
5,136,26
5,137,59
5,138,2
5,139,14
5,140,49
5,141,85
5,142,71
5,143,33
5,144,76
5,145,50
5,146,78
5,147,66
5,148,59
5,149,25
6,7,62
6,8,8
6,9,81
6,10,33
6,11,84
6,12,56
6,13,46
6,14,35
6,15,63
6,16,81
6,17,21
6,18,57
6,19,15
6,20,17
6,21,19
6,22,49
6,23,88
6,24,63
6,25,3
6,26,35
6,27,69
6,28,80
6,29,50
6,30,12
6,31,44
6,32,76
6,33,34
6,34,44
6,35,11
6,36,73
6,37,66
6,38,96
6,39,98
6,40,82
6,41,93
6,42,58
6,43,18
6,44,21
6,45,88
6,46,80
6,47,66
6,48,41
6,49,4
6,50,50
6,51,63
6,52,39
6,53,9
6,54,1
6,55,30
6,56,19
6,57,59
6,58,33
6,59,76
6,60,29
6,61,62
6,62,42
6,63,44
6,64,80
6,65,62
6,66,42
6,67,7
6,68,86
6,69,90
6,70,88
6,71,15
6,72,88
6,73,35
6,74,31
6,75,77
6,76,7
6,77,84
6,78,8
6,79,32
6,80,43
6,81,77
6,82,60
6,83,76
6,84,24
6,85,76
6,86,6
6,87,66
6,88,61
6,89,16
6,90,9
6,91,51
6,92,36
6,93,62
6,94,25
6,95,64
6,96,22
6,97,89
6,98,56
6,99,83
6,100,74
6,101,79
6,102,33
6,103,90
6,104,31
6,105,93
6,106,83
6,107,4
6,108,90
6,109,90
6,110,70
6,111,29
6,112,81
6,113,48
6,114,97
6,115,52
6,116,78
6,117,89
6,118,65
6,119,6
6,120,96
6,121,22
6,122,49
6,123,54
6,124,66
6,125,46
6,126,43
6,127,21
6,128,98
6,129,83
6,130,84
6,131,73
6,132,96
6,133,73
6,134,83
6,135,35
6,136,53
6,137,12
6,138,76
6,139,83
6,140,58
6,141,23
6,142,100
6,143,90
6,144,79
6,145,38
6,146,16
6,147,35
6,148,10
6,149,69
7,8,76
7,9,74
7,10,61
7,11,44
7,12,35
7,13,35
7,14,7
7,15,78
7,16,27
7,17,35
7,18,11
7,19,86
7,20,81
7,21,50
7,22,18
7,23,7
7,24,97
7,25,68
7,26,12
7,27,45
7,28,10
7,29,58
7,30,16
7,31,63
7,32,80
7,33,68
7,34,9
7,35,69
7,36,65
7,37,75
7,38,6
7,39,97
7,40,84
7,41,16
7,42,46
7,43,78
7,44,11
7,45,46
7,46,86
7,47,10
7,48,6
7,49,73
7,50,32
7,51,81
7,52,45
7,53,11
7,54,8
7,55,86
7,56,91
7,57,57
7,58,83
7,59,89
7,60,95
7,61,71
7,62,69
7,63,8
7,64,5
7,65,15
7,66,75
7,67,69
7,68,7
7,69,94
7,70,41
7,71,5
7,72,32
7,73,25
7,74,88
7,75,16
7,76,44
7,77,58
7,78,53
7,79,38
7,80,37
7,81,72
7,82,15
7,83,55
7,84,40
7,85,86
7,86,85
7,87,15
7,88,46
7,89,80
7,90,82
7,91,11
7,92,79
7,93,76
7,94,27
7,95,25
7,96,75
7,97,46
7,98,37
7,99,21
7,100,41
7,101,38
7,102,95
7,103,5
7,104,40
7,105,58
7,106,93
7,107,87
7,108,93
7,109,67
7,110,73
7,111,64
7,112,80
7,113,43
7,114,20
7,115,81
7,116,52
7,117,53
7,118,77
7,119,30
7,120,44
7,121,74
7,122,65
7,123,55
7,124,78
7,125,5
7,126,94
7,127,4
7,128,44
7,129,6
7,130,15
7,131,87
7,132,65
7,133,77
7,134,10
7,135,81
7,136,70
7,137,5
7,138,55
7,139,51
7,140,66
7,141,57
7,142,80
7,143,23
7,144,8
7,145,40
7,146,6
7,147,45
7,148,35
7,149,65
8,9,54
8,10,3
8,11,57
8,12,77
8,13,44
8,14,42
8,15,44
8,16,98
8,17,78
8,18,96
8,19,50
8,20,1
8,21,81
8,22,67
8,23,56
8,24,55
8,25,50
8,26,83
8,27,73
8,28,76
8,29,10
8,30,72
8,31,16
8,32,54
8,33,73
8,34,71
8,35,14
8,36,42
8,37,26
8,38,17
8,39,93
8,40,84
8,41,4
8,42,54
8,43,22
8,44,55
8,45,1
8,46,88
8,47,42
8,48,12
8,49,12
8,50,5
8,51,93
8,52,41
8,53,41
8,54,46
8,55,14
8,56,96
8,57,42
8,58,55
8,59,90
8,60,47
8,61,49
8,62,20
8,63,53
8,64,74
8,65,12
8,66,8
8,67,35
8,68,39
8,69,92
8,70,1
8,71,42
8,72,39
8,73,57
8,74,90
8,75,62
8,76,98
8,77,35
8,78,37
8,79,71
8,80,95
8,81,7
8,82,97
8,83,65
8,84,80
8,85,72
8,86,53
8,87,81
8,88,87
8,89,55
8,90,87
8,91,79
8,92,64
8,93,79
8,94,24
8,95,81
8,96,3
8,97,66
8,98,65
8,99,36
8,100,83
8,101,19
8,102,84
8,103,28
8,104,56
8,105,13
8,106,30
8,107,3
8,108,100
8,109,18
8,110,50
8,111,75
8,112,94
8,113,29
8,114,75
8,115,5
8,116,4
8,117,88
8,118,40
8,119,35
8,120,38
8,121,7
8,122,20
8,123,50
8,124,24
8,125,87
8,126,25
8,127,100
8,128,95
8,129,66
8,130,100
8,131,43
8,132,64
8,133,5
8,134,23
8,135,71
8,136,64
8,137,52
8,138,29
8,139,100
8,140,100
8,141,77
8,142,80
8,143,4
8,144,31
8,145,9
8,146,27
8,147,82
8,148,11
8,149,74
9,10,52
9,11,95
9,12,39
9,13,64
9,14,32
9,15,88
9,16,56
9,17,6
9,18,12
9,19,1
9,20,99
9,21,25
9,22,66
9,23,80
9,24,42
9,25,78
9,26,56
9,27,23
9,28,6
9,29,3
9,30,42
9,31,27
9,32,80
9,33,69
9,34,37
9,35,50
9,36,20
9,37,81
9,38,80
9,39,55
9,40,98
9,41,14
9,42,39
9,43,58
9,44,80
9,45,75
9,46,10
9,47,58
9,48,30
9,49,95
9,50,6
9,51,32
9,52,88
9,53,25
9,54,45
9,55,8
9,56,24
9,57,48
9,58,19
9,59,81
9,60,71
9,61,3
9,62,11
9,63,37
9,64,25
9,65,15
9,66,1
9,67,70
9,68,40
9,69,56
9,70,39
9,71,99
9,72,35
9,73,5
9,74,29
9,75,100
9,76,53
9,77,84
9,78,36
9,79,35
9,80,8
9,81,64
9,82,2
9,83,15
9,84,33
9,85,92
9,86,6
9,87,77
9,88,73
9,89,86
9,90,79
9,91,33
9,92,35
9,93,89
9,94,16
9,95,53
9,96,68
9,97,50
9,98,7
9,99,17
9,100,45
9,101,52
9,102,57
9,103,53
9,104,50
9,105,97
9,106,34
9,107,15
9,108,94
9,109,97
9,110,39
9,111,29
9,112,55
9,113,16
9,114,83
9,115,40
9,116,12
9,117,41
9,118,60
9,119,53
9,120,10
9,121,7
9,122,60
9,123,91
9,124,89
9,125,11
9,126,30
9,127,43
9,128,14
9,129,74
9,130,32
9,131,25
9,132,58
9,133,79
9,134,99
9,135,22
9,136,62
9,137,6
9,138,8
9,139,97
9,140,76
9,141,90
9,142,88
9,143,49
9,144,79
9,145,33
9,146,1
9,147,100
9,148,24
9,149,18
10,11,17
10,12,13
10,13,65
10,14,66
10,15,51
10,16,54
10,17,2
10,18,100
10,19,65
10,20,19
10,21,58
10,22,91
10,23,85
10,24,80
10,25,51
10,26,50
10,27,81
10,28,57
10,29,34
10,30,92
10,31,63
10,32,12
10,33,24
10,34,44
10,35,49
10,36,48
10,37,2
10,38,74
10,39,64
10,40,40
10,41,37
10,42,34
10,43,89
10,44,86
10,45,27
10,46,26
10,47,19
10,48,39
10,49,48
10,50,42
10,51,91
10,52,30
10,53,93
10,54,21
10,55,78
10,56,47
10,57,53
10,58,79
10,59,36
10,60,41
10,61,62
10,62,13
10,63,14
10,64,47
10,65,79
10,66,38
10,67,31
10,68,40
10,69,24
10,70,67
10,71,69
10,72,100
10,73,55
10,74,24
10,75,23
10,76,28
10,77,68
10,78,81
10,79,83
10,80,16
10,81,62
10,82,8
10,83,4
10,84,69
10,85,77
10,86,29
10,87,3
10,88,21
10,89,66
10,90,3
10,91,65
10,92,32
10,93,7
10,94,44
10,95,17
10,96,41
10,97,65
10,98,56
10,99,86
10,100,99
10,101,9
10,102,43
10,103,13
10,104,20
10,105,29
10,106,82
10,107,56
10,108,98
10,109,95
10,110,6
10,111,29
10,112,24
10,113,98
10,114,54
10,115,69
10,116,26
10,117,3
10,118,18
10,119,79
10,120,4
10,121,29
10,122,90
10,123,61
10,124,88
10,125,84
10,126,40
10,127,70
10,128,98
10,129,33
10,130,72
10,131,31
10,132,23
10,133,95
10,134,25
10,135,16
10,136,29
10,137,8
10,138,81
10,139,57
10,140,10
10,141,20
10,142,57
10,143,59
10,144,7
10,145,62
10,146,28
10,147,79
10,148,20
10,149,70
11,12,60
11,13,50
11,14,33
11,15,47
11,16,88
11,17,45
11,18,49
11,19,24
11,20,46
11,21,66
11,22,55
11,23,38
11,24,50
11,25,49
11,26,92
11,27,52
11,28,89
11,29,5
11,30,30
11,31,61
11,32,45
11,33,6
11,34,56
11,35,48
11,36,84
11,37,96
11,38,90
11,39,63
11,40,27
11,41,75
11,42,100
11,43,74
11,44,62
11,45,39
11,46,20
11,47,82
11,48,84
11,49,54
11,50,44
11,51,71
11,52,58
11,53,95
11,54,81
11,55,35
11,56,60
11,57,35
11,58,29
11,59,54
11,60,74
11,61,2
11,62,46
11,63,55
11,64,87
11,65,16
11,66,94
11,67,47
11,68,81
11,69,87
11,70,56
11,71,91
11,72,59
11,73,51
11,74,100
11,75,38
11,76,100
11,77,73
11,78,41
11,79,77
11,80,18
11,81,53
11,82,40
11,83,35
11,84,36
11,85,9
11,86,30
11,87,20
11,88,51
11,89,63
11,90,8
11,91,20
11,92,63
11,93,7
11,94,8
11,95,10
11,96,98
11,97,90
11,98,18
11,99,32
11,100,15
11,101,41
11,102,22
11,103,90
11,104,59
11,105,54
11,106,78
11,107,9
11,108,39
11,109,29
11,110,39
11,111,25
11,112,27
11,113,59
11,114,11
11,115,26
11,116,53
11,117,24
11,118,82
11,119,62
11,120,49
11,121,34
11,122,88
11,123,27
11,124,63
11,125,64
11,126,75
11,127,48
11,128,44
11,129,46
11,130,45
11,131,77
11,132,58
11,133,26
11,134,32
11,135,97
11,136,87
11,137,71
11,138,100
11,139,7
11,140,43
11,141,13
11,142,36
11,143,18
11,144,81
11,145,87
11,146,88
11,147,75
11,148,11
11,149,55
12,13,18
12,14,72
12,15,14
12,16,78
12,17,63
12,18,77
12,19,44
12,20,4
12,21,96
12,22,42
12,23,19
12,24,9
12,25,43
12,26,51
12,27,14
12,28,79
12,29,30
12,30,35
12,31,93
12,32,52
12,33,97
12,34,82
12,35,64
12,36,65
12,37,1
12,38,71
12,39,11
12,40,86
12,41,90
12,42,38
12,43,79
12,44,42
12,45,45
12,46,19
12,47,22
12,48,100
12,49,29
12,50,32
12,51,27
12,52,32
12,53,29
12,54,43
12,55,33
12,56,45
12,57,98
12,58,1
12,59,7
12,60,89
12,61,46
12,62,14
12,63,69
12,64,61
12,65,85
12,66,43
12,67,25
12,68,43
12,69,72
12,70,15
12,71,81
12,72,14
12,73,79
12,74,34
12,75,46
12,76,55
12,77,49
12,78,13
12,79,49
12,80,61
12,81,21
12,82,73
12,83,44
12,84,43
12,85,35
12,86,69
12,87,86
12,88,48
12,89,14
12,90,44
12,91,50
12,92,19
12,93,30
12,94,54
12,95,3
12,96,87
12,97,94
12,98,10
12,99,24
12,100,95
12,101,50
12,102,1
12,103,41
12,104,48
12,105,86
12,106,1
12,107,6
12,108,84
12,109,60
12,110,25
12,111,97
12,112,18
12,113,65
12,114,55
12,115,48
12,116,54
12,117,33
12,118,83
12,119,70
12,120,32
12,121,76
12,122,75
12,123,25
12,124,93
12,125,98
12,126,17
12,127,90
12,128,82
12,129,9
12,130,89
12,131,22
12,132,49
12,133,97
12,134,2
12,135,32
12,136,27
12,137,43
12,138,45
12,139,34
12,140,47
12,141,27
12,142,29
12,143,8
12,144,50
12,145,20
12,146,25
12,147,93
12,148,41
12,149,21
13,14,25
13,15,63
13,16,10
13,17,67
13,18,65
13,19,94
13,20,72
13,21,62
13,22,22
13,23,27
13,24,40
13,25,64
13,26,79
13,27,100
13,28,72
13,29,40
13,30,11
13,31,53
13,32,95
13,33,86
13,34,28
13,35,2
13,36,48
13,37,20
13,38,57
13,39,25
13,40,15
13,41,27
13,42,86
13,43,99
13,44,60
13,45,66
13,46,42
13,47,85
13,48,98
13,49,4
13,50,11
13,51,55
13,52,94
13,53,14
13,54,12
13,55,66
13,56,17
13,57,16
13,58,17
13,59,55
13,60,39
13,61,76
13,62,47
13,63,94
13,64,68
13,65,90
13,66,20
13,67,12
13,68,60
13,69,1
13,70,12
13,71,24
13,72,67
13,73,8
13,74,92
13,75,2
13,76,98
13,77,34
13,78,22
13,79,61
13,80,22
13,81,2
13,82,68
13,83,64
13,84,30
13,85,38
13,86,96
13,87,38
13,88,79
13,89,63
13,90,39
13,91,1
13,92,16
13,93,25
13,94,4
13,95,88
13,96,29
13,97,41
13,98,48
13,99,67
13,100,82
13,101,82
13,102,27
13,103,7
13,104,2
13,105,41
13,106,36
13,107,94
13,108,21
13,109,16
13,110,55
13,111,78
13,112,16
13,113,84
13,114,96
13,115,93
13,116,62
13,117,72
13,118,45
13,119,64
13,120,74
13,121,14
13,122,99
13,123,83
13,124,29
13,125,77
13,126,17
13,127,12
13,128,46
13,129,21
13,130,25
13,131,16
13,132,61
13,133,34
13,134,73
13,135,47
13,136,47
13,137,13
13,138,66
13,139,87
13,140,98
13,141,84
13,142,11
13,143,84
13,144,84
13,145,91
13,146,90
13,147,47
13,148,28
13,149,72
14,15,27
14,16,78
14,17,67
14,18,14
14,19,97
14,20,89
14,21,21
14,22,39
14,23,94
14,24,63
14,25,41
14,26,89
14,27,5
14,28,73
14,29,79
14,30,22
14,31,85
14,32,13
14,33,92
14,34,7
14,35,87
14,36,22
14,37,62
14,38,79
14,39,36
14,40,52
14,41,36
14,42,96
14,43,11
14,44,72
14,45,43
14,46,25
14,47,55
14,48,36
14,49,23
14,50,33
14,51,38
14,52,75
14,53,84
14,54,5
14,55,36
14,56,48
14,57,57
14,58,19
14,59,34
14,60,99
14,61,87
14,62,21
14,63,75
14,64,3
14,65,45
14,66,36
14,67,14
14,68,65
14,69,40
14,70,52
14,71,27
14,72,94
14,73,80
14,74,67
14,75,22
14,76,97
14,77,20
14,78,67
14,79,81
14,80,97
14,81,75
14,82,79
14,83,92
14,84,25
14,85,60
14,86,86
14,87,29
14,88,3
14,89,4
14,90,84
14,91,29
14,92,2
14,93,44
14,94,18
14,95,95
14,96,83
14,97,36
14,98,23
14,99,37
14,100,39
14,101,96
14,102,38
14,103,44
14,104,92
14,105,5
14,106,53
14,107,6
14,108,52
14,109,29
14,110,82
14,111,83
14,112,46
14,113,100
14,114,14
14,115,87
14,116,46
14,117,36
14,118,97
14,119,65
14,120,43
14,121,47
14,122,23
14,123,75
14,124,13
14,125,67
14,126,31
14,127,54
14,128,43
14,129,99
14,130,51
14,131,9
14,132,38
14,133,54
14,134,12
14,135,45
14,136,67
14,137,44
14,138,17
14,139,23
14,140,24
14,141,66
14,142,52
14,143,16
14,144,47
14,145,72
14,146,35
14,147,31
14,148,23
14,149,14
15,16,9
15,17,18
15,18,53
15,19,98
15,20,10
15,21,7
15,22,80
15,23,12
15,24,80
15,25,14
15,26,30
15,27,20
15,28,2
15,29,58
15,30,96
15,31,32
15,32,12
15,33,24
15,34,26
15,35,74
15,36,24
15,37,66
15,38,31
15,39,27
15,40,79
15,41,66
15,42,41
15,43,68
15,44,77
15,45,4
15,46,99
15,47,58
15,48,28
15,49,83
15,50,29
15,51,58
15,52,8
15,53,69
15,54,76
15,55,34
15,56,10
15,57,100
15,58,10
15,59,68
15,60,46
15,61,75
15,62,73
15,63,97
15,64,56
15,65,67
15,66,91
15,67,5
15,68,52
15,69,40
15,70,95
15,71,12
15,72,54
15,73,47
15,74,39
15,75,19
15,76,72
15,77,51
15,78,99
15,79,41
15,80,46
15,81,62
15,82,78
15,83,79
15,84,33
15,85,75
15,86,24
15,87,22
15,88,40
15,89,28
15,90,3
15,91,31
15,92,82
15,93,25
15,94,50
15,95,82
15,96,89
15,97,32
15,98,5
15,99,77
15,100,65
15,101,58
15,102,73
15,103,5
15,104,19
15,105,54
15,106,86
15,107,80
15,108,34
15,109,18
15,110,33
15,111,33
15,112,60
15,113,14
15,114,7
15,115,64
15,116,82
15,117,42
15,118,96
15,119,8
15,120,35
15,121,86
15,122,4
15,123,42
15,124,45
15,125,76
15,126,88
15,127,68
15,128,96
15,129,51
15,130,76
15,131,55
15,132,80
15,133,85
15,134,17
15,135,79
15,136,81
15,137,15
15,138,60
15,139,7
15,140,86
15,141,23
15,142,73
15,143,59
15,144,58
15,145,32
15,146,60
15,147,40
15,148,52
15,149,85
16,17,56
16,18,37
16,19,77
16,20,66
16,21,75
16,22,4
16,23,13
16,24,62
16,25,50
16,26,24
16,27,6
16,28,33
16,29,56
16,30,62
16,31,81
16,32,72
16,33,73
16,34,6
16,35,30
16,36,80
16,37,9
16,38,97
16,39,80
16,40,52
16,41,69
16,42,48
16,43,57
16,44,56
16,45,38
16,46,52
16,47,5
16,48,100
16,49,87
16,50,96
16,51,25
16,52,90
16,53,22
16,54,52
16,55,6
16,56,60
16,57,35
16,58,81
16,59,41
16,60,7
16,61,19
16,62,50
16,63,3
16,64,1
16,65,8
16,66,67
16,67,18
16,68,93
16,69,29
16,70,40
16,71,63
16,72,88
16,73,16
16,74,61
16,75,87
16,76,23
16,77,83
16,78,68
16,79,16
16,80,91
16,81,19
16,82,62
16,83,26
16,84,16
16,85,2
